dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_03031,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,LOCKHEEDMARTIN_2021_10K_0027,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,LOCKHEEDMARTIN_2021_10K_0027,LOCKHEEDMARTIN_2021_10K_0027|LOCKHEEDMARTIN_2021_10K_0011|LOCKHEEDMARTIN_2022_10K_0011|LOCKHEEDMARTIN_2021_10K_0026|LOCKHEEDMARTIN_2021_10K_0009,1,5,0,0,0,0,LOCKHEEDMARTIN_2021_10K,208.098,20.248,208.098,183359,15198,198557,36181,1146,37327,183359,15198,198557,1,,metrics-generated,Numerical reasoning,financebench_id_03031,Present,136,111687,688766,290480,979246,825.727,10-K,LOCKHEEDMARTIN_2021_10K,1
FinanceBench,financebench_id_03718,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,LOCKHEEDMARTIN_2022_10K_0020,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,LOCKHEEDMARTIN_2022_10K_0011,LOCKHEEDMARTIN_2022_10K_0012|LOCKHEEDMARTIN_2022_10K_0011,1,2,0,0,1,0,LOCKHEEDMARTIN_2022_10K,151.18,62.526,151.18,172446,11620,184066,52061,4803,56864,172446,11620,184066,1,,metrics-generated,Numerical reasoning,financebench_id_03718,Present,130,111378,700653,303773,1004426,1092.859,10-K,LOCKHEEDMARTIN_2022_10K,1
FinanceBench,financebench_id_04171,MGM Resorts,MGMRESORTS_2018_10K,,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",MGMRESORTS_2018_10K_0013,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,MGMRESORTS_2018_10K_0013,MGMRESORTS_2018_10K_0013|MGMRESORTS_2018_10K_0014,1,2,0,0,1,0,MGMRESORTS_2018_10K,148.938,21.202,148.938,165809,8733,174542,33613,1357,34970,165809,8733,174542,1,,metrics-generated,Information extraction,financebench_id_04171,Present,188,172229,1355409,705063,2060472,2040.844,10-K,MGMRESORTS_2018_10K,1
FinanceBench,financebench_id_00382,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,MGMRESORTS_2022Q4_EARNINGS_0019,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,MGMRESORTS_2022_10K_0011,MGMRESORTS_2022_10K_0122|MGMRESORTS_2022_10K_0011|MGMRESORTS_2022_10K_0119|MGMRESORTS_2022_10K_0120|MGMRESORTS_2022_10K_0010,1,5,0,0,0,0,MGMRESORTS_2022_10K,77.046,19.829,77.046,121916,5955,127871,47481,1542,49023,121916,5955,127871,1,,novel-generated,,financebench_id_00382,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022_10K,0
FinanceBench,financebench_id_01911,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,MGMRESORTS_2022Q4_EARNINGS_0019,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,MGMRESORTS_2022_10K_0011,MGMRESORTS_2022Q4_EARNINGS_0019|MGMRESORTS_2022_10K_0011|MGMRESORTS_2022_10K_0014|MGMRESORTS_2022_10K_0013|MGMRESORTS_2022_10K_0010,1,5,0,0,0,0,MGMRESORTS_2022_10K,238.277,63.944,238.277,234149,18538,252687,66973,4960,71933,234149,18538,252687,1,,novel-generated,,financebench_id_01911,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022_10K,0
FinanceBench,financebench_id_01254,MGM Resorts,MGMRESORTS_2022_10K,,Has MGM Resorts paid dividends to common shareholders in FY2022?,MGMRESORTS_2022_10K_0008,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,4.0,0.25,MGMRESORTS_2022_10K_0009,MGMRESORTS_2022_10K_0011|MGMRESORTS_2022_10K_0014|MGMRESORTS_2022_10K_0009|MGMRESORTS_2022_10K_0008|MGMRESORTS_2022_10K_0007,1,5,0,0,0,0,MGMRESORTS_2022_10K,68.497,16.838,68.497,117470,5364,122834,29684,1352,31036,117470,5364,122834,1,,domain-relevant,Information extraction,financebench_id_01254,Present,220,150753,1150038,625700,1775738,1276.685,10-K,MGMRESORTS_2022_10K,1
FinanceBench,financebench_id_00407,MGM Resorts,MGMRESORTS_2023Q2_10Q,,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,MGMRESORTS_2023Q2_10Q_0005,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,2.0,0.5,MGMRESORTS_2023Q2_10Q_0005,MGMRESORTS_2023Q2_10Q_0006|MGMRESORTS_2023Q2_10Q_0005|MGMRESORTS_2023Q2_10Q_0004|MGMRESORTS_2023Q2_10Q_0010|MGMRESORTS_2023Q2_10Q_0009,1,5,0,0,0,0,MGMRESORTS_2023Q2_10Q,64.246,18.142,64.246,108591,5288,113879,28898,1421,30319,108591,5288,113879,1,,novel-generated,,financebench_id_00407,Present,62,41690,307006,101185,408191,503.676,10-Q,MGMRESORTS_2023Q2_10Q,1
FinanceBench,financebench_id_04700,Microsoft,MICROSOFT_2016_10K,,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,MICROSOFT_2016_10K_0014_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,MICROSOFT_2016_10K_0013,MICROSOFT_2016_10K_0014_intro|MICROSOFT_2016_10K_0013,1,2,0,0,1,0,MICROSOFT_2016_10K,78.546,32.039,78.546,92531,6637,99168,27110,2520,29630,92531,6637,99168,1,,metrics-generated,Information extraction,financebench_id_04700,Present,121,90230,373313,167408,540721,770.009,10-K,MICROSOFT_2016_10K,1
FinanceBench,financebench_id_00552,Microsoft,MICROSOFT_2023_10K,,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,MICROSOFT_2023_10K_0014,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,MICROSOFT_2023_10K_0014,MICROSOFT_2023_10K_0014|MICROSOFT_2023_10K_0012|MICROSOFT_2023_10K_0013,1,3,0,0,1,0,MICROSOFT_2023_10K,68.094,18.993,68.094,202936,5829,208765,80366,1417,81783,202936,5829,208765,1,,domain-relevant,Numerical reasoning,financebench_id_00552,Present,116,81000,236107,107035,343142,793.217,10-K,MICROSOFT_2023_10K,1
FinanceBench,financebench_id_03282,Netflix,NETFLIX_2017_10K,,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,NETFLIX_2017_10K_0024,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,NETFLIX_2017_10K_0024,NETFLIX_2017_10K_0024|NETFLIX_2017_10K_0013,1,2,0,0,1,0,NETFLIX_2017_10K,109.317,17.877,109.317,131084,9263,140347,50374,1175,51549,131084,9263,140347,1,,metrics-generated,Information extraction,financebench_id_03282,Present,73,54189,190793,111690,302483,899.639,10-K,NETFLIX_2017_10K,1
FinanceBench,financebench_id_03531,Nike,NIKE_2019_10K,,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",NIKE_2019_10K_0026,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,NIKE_2019_10K_0026,NIKE_2019_10K_0026|NIKE_2019_10K_0025,1,2,0,0,1,0,NIKE_2019_10K,115.955,20.972,115.955,132833,10049,142882,55585,1605,57190,132833,10049,142882,1,,metrics-generated,Information extraction,financebench_id_03531,Present,104,80686,307078,125753,432831,717.553,10-K,NIKE_2019_10K,1
FinanceBench,financebench_id_01163,Nike,NIKE_2023_10K,,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",NIKE_2023_10K_0026,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,NIKE_2023_10K_0026,NIKE_2023_10K_0026|NIKE_2023_10K_0024,1,2,0,0,1,0,NIKE_2023_10K,108.921,23.144,108.921,175340,8465,183805,64182,1801,65983,175340,8465,183805,1,,domain-relevant,Numerical reasoning,financebench_id_01163,Present,106,82216,337561,129264,466825,695.904,10-K,NIKE_2023_10K,1
FinanceBench,financebench_id_00080,Paypal,PAYPAL_2022_10K,,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",PAYPAL_2022_10K_0034,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,PAYPAL_2022_10K_0034,PAYPAL_2022_10K_0034|PAYPAL_2022_10K_0011|PAYPAL_2022_10K_0013|PAYPAL_2022_10K_0024|PAYPAL_2022_10K_0023,1,5,0,0,0,0,PAYPAL_2022_10K,117.96,34.307,117.96,139659,10838,150497,42461,2677,45138,139659,10838,150497,1,,domain-relevant,Numerical reasoning OR Logical reasoning,financebench_id_00080,Present,134,100470,691659,326788,1018447,1082.284,10-K,PAYPAL_2022_10K,1
FinanceBench,financebench_id_00735,PepsiCo,PEPSICO_2022_10K,,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,PEPSICO_2022_10K_0058,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,PEPSICO_2022_10K_0058,PEPSICO_2022_10K_0058|PEPSICO_2022_10K_0056|PEPSICO_2022_10K_0057|PEPSICO_2022_10K_0059|PEPSICO_2022_10K_0000,1,5,0,0,0,0,PEPSICO_2022_10K,331.048,331.048,331.048,464493,26340,490833,464493,26340,490833,464493,26340,490833,1,,domain-relevant,Information extraction,financebench_id_00735,Present,503,265130,2782829,1244063,4026892,3887.857,10-K,PEPSICO_2022_10K,1
FinanceBench,financebench_id_01474,PepsiCo,PEPSICO_2023Q1_EARNINGS,,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",PEPSICO_2023Q1_EARNINGS_0000,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,PEPSICO_2023Q1_EARNINGS_0000,PEPSICO_2023Q1_EARNINGS_0000|PEPSICO_2023Q1_EARNINGS_0001|PEPSICO_2023Q1_EARNINGS_0002|PEPSICO_2023Q1_EARNINGS_0003,1,4,0,0,1,0,PEPSICO_2023Q1_EARNINGS,96.66,15.312,96.66,52209,7634,59843,17193,1243,18436,52209,7634,59843,1,,novel-generated,,financebench_id_01474,No TOC,16,9588,65615,43751,109366,259.284,Earnings Report,PEPSICO_2023Q1_EARNINGS,1
FinanceBench,financebench_id_01476,PepsiCo,PEPSICO_2023Q1_EARNINGS,,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",PEPSICO_2023Q1_EARNINGS_0000,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,PEPSICO_2023Q1_EARNINGS_0002,PEPSICO_2023Q1_EARNINGS_0000|PEPSICO_2023Q1_EARNINGS_0002|PEPSICO_2023Q1_EARNINGS_0003|PEPSICO_2023Q1_EARNINGS_0001,1,4,0,0,1,0,PEPSICO_2023Q1_EARNINGS,87.274,16.827,87.274,52447,7219,59666,17121,1159,18280,52447,7219,59666,1,,novel-generated,,financebench_id_01476,No TOC,16,9588,65615,43751,109366,259.284,Earnings Report,PEPSICO_2023Q1_EARNINGS,1
FinanceBench,financebench_id_01482,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",PEPSICO_2023_8K_dated_2023_05_05_0001,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,PEPSICO_2023_8K_dated_2023_05_05_0001,PEPSICO_2023_8K_dated_2023_05_05_0001,1,1,0,0,1,0,PEPSICO_2023_8K_dated-2023-05-05,34.521,13.265,34.521,28252,3361,31613,14532,1179,15711,28252,3361,31613,1,,novel-generated,,financebench_id_01482,No TOC,5,1872,10247,6847,17094,81.074,8-K,PEPSICO_2023_8K_dated-2023-05-05,1
FinanceBench,financebench_id_00882,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?",PEPSICO_2023_8K_dated_2023_05_30_0001,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,PEPSICO_2023_8K_dated_2023_05_30_0001,PEPSICO_2023_8K_dated_2023_05_30_0001|PEPSICO_2023_8K_dated_2023_05_30_0004|PEPSICO_2023_8K_dated_2023_05_30_0071,1,3,0,0,1,0,PEPSICO_2023_8K_dated-2023-05-30,234.246,46.448,234.246,298447,14117,312564,87286,2001,89287,298447,14117,312564,1,,novel-generated,,financebench_id_00882,Present,172,122921,1051780,524205,1575985,3125.864,8-K,PEPSICO_2023_8K_dated-2023-05-30,1
FinanceBench,financebench_id_00302,Pfizer,PFIZER_2021_10K,,Did Pfizer grow its PPNE between FY20 and FY21?,PFIZER_2021_10K_0038,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,PFIZER_2021_10K_0039,PFIZER_2021_10K_0113|PFIZER_2021_10K_0039|PFIZER_2021_10K_0111|PFIZER_2021_10K_0112|PFIZER_2021_10K_0165,1,5,0,0,0,0,PFIZER_2021_10K,104.566,26.8,104.566,126413,8174,134587,45139,1865,47004,126413,8174,134587,1,,novel-generated,,financebench_id_00302,Present,143,152509,1234466,509146,1743612,1669.812,10-K,PFIZER_2021_10K,1
FinanceBench,financebench_id_00702,Pfizer,PFIZER_2021_10K,,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,PFIZER_2021_10K_0036,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,PFIZER_2021_10K_0026,PFIZER_2021_10K_0073|PFIZER_2021_10K_0037|PFIZER_2021_10K_0041|PFIZER_2021_10K_0026|PFIZER_2021_10K_0071,1,5,0,0,0,0,PFIZER_2021_10K,176.372,36.472,176.372,169584,12247,181831,65025,2380,67405,169584,12247,181831,1,,novel-generated,,financebench_id_00702,Present,143,152509,1234466,509146,1743612,1669.812,10-K,PFIZER_2021_10K,1
FinanceBench,financebench_id_03882,Amcor,AMCOR_2020_10K,,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,AMCOR_2020_10K_0017,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,AMCOR_2020_10K_0017,AMCOR_2020_10K_0017|AMCOR_2020_10K_0016|AMCOR_2020_10K_0013,1,3,0,0,1,0,AMCOR_2020_10K,340.339,33.788,340.339,225040,20846,245886,31670,1105,32775,225040,20846,245886,1,,metrics-generated,Information extraction,financebench_id_03882,Present,195,126969,1120489,554788,1675277,1240.16,10-K,AMCOR_2020_10K,1
FinanceBench,financebench_id_00394,JPMorgan,JPMORGAN_2022Q2_10Q,,"In 2022 Q2, which of JPM's business segments had the highest net income?",JPMORGAN_2022Q2_10Q_0025,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,JPMORGAN_2022Q2_10Q_0025,JPMORGAN_2022Q2_10Q_0025|JPMORGAN_2022Q2_10Q_0276|JPMORGAN_2022Q2_10Q_0275|JPMORGAN_2022Q2_10Q_0035|JPMORGAN_2022Q2_10Q_0007,1,5,0,0,0,0,JPMORGAN_2022Q2_10Q,411.125,40.255,411.125,172213,21909,194122,40378,1899,42277,172213,21909,194122,1,,novel-generated,,financebench_id_00394,Present,197,183141,3187849,1166018,4353867,4452.38,10-Q,JPMORGAN_2022Q2_10Q,1
FinanceBench,financebench_id_04302,Nike,NIKE_2018_10K,,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",NIKE_2018_10K_0026,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,NIKE_2018_10K_0026,NIKE_2018_10K_0026|NIKE_2018_10K_0024|NIKE_2018_10K_0023|NIKE_2018_10K_0022|NIKE_2018_10K_0021,1,5,0,0,0,0,NIKE_2018_10K,276.791,27.576,276.791,229806,10414,240220,66743,1559,68302,229806,10414,240220,1,,metrics-generated,Numerical reasoning,financebench_id_04302,Present,97,91876,391247,147729,538976,997.162,10-K,NIKE_2018_10K,1
FinanceBench,financebench_id_01328,PepsiCo,PEPSICO_2022_10K,,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,PEPSICO_2022_10K_0150,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,PEPSICO_2022_10K_0120,PEPSICO_2022_10K_0120,1,1,0,0,1,0,PEPSICO_2022_10K,357.623,31.772,357.623,173359,14110,187469,34257,1161,35418,173359,14110,187469,1,,domain-relevant,Information extraction,financebench_id_01328,Present,503,265130,2782829,1244063,4026892,3887.857,10-K,PEPSICO_2022_10K,1
FinanceBench,financebench_id_00601,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,ULTABEAUTY_2023Q4_EARNINGS_0002,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,AMCOR_2023_10K_0010,AMCOR_2023_10K_0010|AMCOR_2023_10K_0014|AMCOR_2023_10K_0019|BESTBUY_2023_10K_0012|BESTBUY_2023_10K_0011,1,5,0,0,0,0,AMCOR_2023_10K,396.731,52.915,396.731,245052,13681,258733,45653,1612,47265,245052,13681,258733,1,,novel-generated,,financebench_id_00601,No TOC,9,5821,48749,29390,78139,208.689,Earnings Report,AMCOR_2023_10K,0
FinanceBench,financebench_id_00603,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,ULTABEAUTY_2023Q4_EARNINGS_0003,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,ULTABEAUTY_2023_10K_0013,ULTABEAUTY_2023_10K_0013|ULTABEAUTY_2023_10K_0027|ULTABEAUTY_2023_10K_0011|ULTABEAUTY_2023_10K_0012,1,4,0,0,1,0,ULTABEAUTY_2023_10K,279.737,279.737,279.737,164472,10264,174736,164472,10264,174736,164472,10264,174736,1,,novel-generated,,financebench_id_00603,No TOC,9,5821,48749,29390,78139,208.689,Earnings Report,ULTABEAUTY_2023_10K,0
FinanceBench,financebench_id_00605,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,ULTABEAUTY_2023Q4_EARNINGS_0004,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,ULTABEAUTY_2023_10K_0011,ULTABEAUTY_2023_10K_0011|ULTABEAUTY_2023_10K_0010,1,2,0,0,1,0,ULTABEAUTY_2023_10K,220.017,220.017,220.017,88902,8309,97211,88902,8309,97211,88902,8309,97211,1,,novel-generated,,financebench_id_00605,No TOC,9,5821,48749,29390,78139,208.689,Earnings Report,ULTABEAUTY_2023_10K,0
FinanceBench,financebench_id_00606,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,ULTABEAUTY_2023Q4_EARNINGS_0002,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,0,,0.0,ULTABEAUTY_2023_10K_0013,ULTABEAUTY_2023_10K_0013|ULTABEAUTY_2023_10K_0027|ULTABEAUTY_2023_10K_0011|ULTABEAUTY_2023_10K_0012,1,4,0,0,1,0,ULTABEAUTY_2023_10K,317.987,317.986,317.986,176425,11893,188318,176425,11893,188318,176425,11893,188318,1,,novel-generated,,financebench_id_00606,No TOC,9,5821,48749,29390,78139,208.689,Earnings Report,ULTABEAUTY_2023_10K,0
FinanceBench,financebench_id_00746,Ulta Beauty,ULTABEAUTY_2023_10K,,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,ULTABEAUTY_2023_10K_0000,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,ULTABEAUTY_2023_10K_0000,ULTABEAUTY_2023_10K_0000|ULTABEAUTY_2023_10K_0011|ULTABEAUTY_2023_10K_0009|ULTABEAUTY_2023_10K_0010,1,4,0,0,1,0,ULTABEAUTY_2023_10K,255.432,36.288,255.432,121778,9347,131125,30660,1660,32320,121778,9347,131125,1,,domain-relevant,Information extraction,financebench_id_00746,Present,105,67692,246158,111600,357758,1028.256,10-K,ULTABEAUTY_2023_10K,1
FinanceBench,financebench_id_00521,Ulta Beauty,ULTABEAUTY_2023_10K,,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,ULTABEAUTY_2023_10K_0027,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,1,1,1.0,1.0,ULTABEAUTY_2023_10K_0027,ULTABEAUTY_2023_10K_0027|ULTABEAUTY_2023_10K_0013,1,2,0,0,1,0,ULTABEAUTY_2023_10K,217.987,217.986,217.986,145150,8032,153182,145150,8032,153182,145150,8032,153182,1,,domain-relevant,Information extraction,financebench_id_00521,Present,105,67692,246158,111600,357758,1028.256,10-K,ULTABEAUTY_2023_10K,1
FinanceBench,financebench_id_00859,Verizon,VERIZON_2021_10K,,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?",VERIZON_2021_10K_0098_intro,pageindex_combined_query_results_clean.jsonl,pageindex_llm,gpt-5,combined,PageIndex,GPT-5,standard,,0,1,1.0,1.0,VERIZON_2021_10K_0012,VERIZON_2021_10K_0098_intro|VERIZON_2021_10K_0012|VERIZON_2021_10K_0096|VERIZON_2021_10K_0097|VERIZON_2021_10K_0108,1,5,0,0,0,0,VERIZON_2021_10K,116.237,23.765,116.237,86930,6720,93650,29739,961,30700,86930,6720,93650,1,,novel-generated,,financebench_id_00859,Present,120,103378,814208,363856,1178064,1059.147,10-K,VERIZON_2021_10K,1
